Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
11,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.67,157,140,42,53,0,115,0,13,71,14
22,AgentB wins,21.33,187,166,38,51,0,135,0,16,72,23
23,AgentA wins,19.33,170,134,33,56,0,114,0,13,50,20
24,AgentA wins,17.67,153,132,28,54,0,116,0,15,54,18
25,AgentA wins,26.67,228,193,44,87,0,169,0,21,70,29
26,AgentA wins,35.67,308,251,56,117,0,235,0,27,97,38
27,AgentB wins,24.67,213,174,43,74,0,162,0,17,73,25
28,AgentA wins,26.33,228,174,46,93,0,169,0,27,58,39
29,AgentA wins,35.67,308,246,60,109,0,220,0,30,88,48
30,AgentA wins,22.00,189,149,28,81,0,131,0,20,45,36
21,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,47.33,403,339,73,151,0,305,0,49,112,89
32,AgentB wins,19.33,169,141,28,58,0,122,0,19,55,37
33,AgentB wins,30.00,253,227,45,95,0,202,0,21,83,32
34,AgentA wins,29.00,245,214,39,89,0,174,0,23,59,34
35,AgentA wins,29.67,251,223,40,100,0,172,0,30,68,39
36,AgentA wins,21.00,179,158,35,69,0,147,0,18,60,23
37,AgentA wins,15.33,132,110,23,61,0,98,0,18,31,13
38,AgentA wins,22.00,184,166,38,74,0,138,0,20,50,28
39,AgentB wins,31.00,257,223,56,96,0,182,0,26,72,38
40,AgentB wins,40.33,344,271,74,129,0,249,0,35,104,41
21,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
