Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
11,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,30.00,257,162,68,104,0,175,0,30,45,40
22,AgentA wins,20.00,176,98,32,79,0,119,0,17,37,22
23,AgentA wins,21.00,187,103,40,76,0,119,0,18,33,27
24,AgentA wins,37.33,322,217,83,137,0,219,0,38,72,40
25,AgentA wins,21.67,191,108,41,87,0,131,0,28,29,27
26,AgentA wins,31.00,268,167,69,114,0,190,0,30,51,49
27,AgentA wins,21.33,180,118,49,62,0,125,0,17,25,21
28,AgentA wins,30.33,260,158,76,104,0,189,0,27,46,35
29,AgentA wins,27.67,234,157,62,100,0,173,0,33,37,39
30,AgentA wins,23.67,203,128,64,73,0,156,0,23,48,16
21,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,20.00,169,103,55,75,0,130,0,20,27,16
32,AgentA wins,21.00,179,108,62,59,0,150,0,24,39,23
33,AgentA wins,30.33,261,151,87,91,0,191,0,30,61,21
34,AgentA wins,17.00,147,83,36,63,0,102,0,15,22,21
35,AgentA wins,39.33,336,206,92,127,0,249,0,28,62,32
36,AgentA wins,17.33,146,95,41,59,0,116,0,20,28,14
37,AgentA wins,29.67,254,162,77,102,0,218,0,26,58,28
38,AgentA wins,28.67,253,139,72,97,0,205,0,29,61,16
39,AgentB wins,32.67,283,147,84,113,0,217,0,24,61,23
40,AgentA wins,24.33,219,94,55,92,0,155,0,21,38,13
31,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
