Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
11,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.00,179,90,53,69,0,128,0,27,36,16
22,AgentA wins,46.67,415,210,103,156,0,273,0,46,63,38
23,AgentA wins,34.67,311,159,78,125,0,212,0,29,46,44
24,AgentA wins,21.67,193,88,40,93,0,126,0,34,22,27
25,AgentA wins,24.33,218,119,46,82,0,153,0,24,35,15
26,AgentA wins,26.00,234,120,50,95,0,173,0,37,39,28
27,AgentA wins,16.33,145,73,35,53,0,95,0,24,17,19
28,AgentA wins,29.00,268,107,53,112,0,184,0,34,31,44
29,AgentA wins,24.00,225,80,42,104,0,150,0,27,25,23
30,AgentA wins,30.33,277,124,50,123,0,191,0,33,45,36
21,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.00,198,106,47,87,0,155,0,21,32,20
32,AgentA wins,23.67,208,108,48,85,0,139,0,25,31,30
33,AgentA wins,23.00,200,103,57,92,0,153,0,24,36,21
34,AgentA wins,19.67,175,78,38,69,0,119,0,20,36,16
35,AgentA wins,17.33,157,70,26,77,0,113,0,13,18,17
36,AgentA wins,15.33,139,62,31,56,0,103,0,19,17,15
37,AgentA wins,28.00,255,113,60,92,0,174,0,28,48,28
38,AgentA wins,30.67,282,111,68,105,0,193,0,28,39,15
39,AgentA wins,32.67,289,125,76,109,0,205,0,36,53,14
40,AgentA wins,27.33,241,123,61,121,0,192,0,35,49,16
21,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
