Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
12,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,24.67,200,176,99,69,0,133,0,14,62,24
22,timeout draw,60.00,493,421,234,158,0,287,0,41,126,53
23,AgentA wins,27.00,220,196,103,74,0,142,0,13,59,30
24,AgentA wins,25.67,208,189,102,81,0,151,0,19,72,18
25,AgentA wins,30.33,242,219,119,70,0,165,0,25,77,38
26,AgentA wins,40.67,322,296,159,93,0,198,0,28,90,41
27,AgentB wins,21.33,166,161,76,65,0,117,0,15,54,19
28,AgentA wins,34.00,280,246,130,98,0,171,0,20,76,32
29,AgentA wins,21.33,173,153,84,69,0,107,0,12,46,17
30,AgentB wins,28.00,223,200,111,80,0,145,0,16,74,32
21,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
