Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
12,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,32.67,271,225,121,86,0,148,0,22,51,32
22,AgentB wins,55.67,466,385,218,133,0,248,0,31,98,51
23,AgentB wins,22.00,181,158,88,44,0,114,0,15,74,17
24,AgentA wins,22.00,174,156,84,54,0,98,0,14,40,24
25,AgentA wins,29.33,237,208,122,73,0,147,0,19,70,26
26,AgentB wins,27.33,230,188,106,62,0,118,0,25,51,24
27,AgentB wins,58.67,484,407,229,157,0,280,0,29,133,36
28,AgentA wins,16.67,138,116,64,51,0,86,0,7,31,21
29,AgentA wins,59.33,491,405,236,151,0,285,0,32,121,52
30,AgentA wins,28.33,229,200,112,80,0,149,0,31,64,27
21,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
