Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
421,AgentA wins,32.67,11,9,1,5,0,10,0,1,3,1
422,AgentA wins,16.33,6,5,1,5,0,4,0,1,0,2
423,AgentA wins,24.67,9,6,0,5,0,6,0,1,0,1
424,AgentA wins,22.00,8,5,2,5,0,5,0,1,1,1
425,AgentA wins,27.33,10,7,1,5,0,8,0,1,1,4
426,AgentA wins,34.33,12,8,3,5,0,11,0,1,3,2
427,AgentA wins,35.67,13,9,3,5,0,10,0,1,4,0
428,AgentA wins,32.67,12,8,3,5,0,7,0,1,3,1
429,AgentA wins,27.33,10,5,3,5,0,6,0,1,3,1
430,AgentA wins,21.67,8,6,1,5,0,7,0,1,1,1
431,AgentA wins,19.67,6,6,2,5,0,5,0,1,0,4
432,AgentB wins,26.67,9,8,2,2,0,9,0,0,5,2
433,AgentA wins,37.67,13,10,4,5,0,9,0,5,4,1
434,AgentB wins,31.67,11,8,2,4,0,10,0,2,5,2
435,AgentA wins,28.67,10,6,2,5,0,8,0,1,1,4
436,AgentA wins,21.33,8,4,1,5,0,6,0,1,0,1
437,AgentA wins,27.00,10,7,1,5,0,8,0,1,3,0
438,AgentA wins,51.00,18,14,1,5,0,14,0,1,4,4
439,AgentA wins,30.00,10,9,2,5,0,7,0,1,2,0
440,AgentB wins,15.33,6,4,2,1,0,5,0,0,5,0
441,AgentA wins,20.67,7,6,1,5,0,6,0,1,3,1
442,AgentB wins,21.00,8,6,1,2,0,7,0,0,5,0
443,AgentA wins,23.67,9,6,1,5,0,8,0,1,3,0
444,AgentA wins,55.67,20,12,5,5,0,14,0,5,3,6
445,AgentB wins,24.33,9,7,1,2,0,8,0,0,5,0
446,AgentB wins,34.00,11,9,2,3,0,11,0,0,5,3
447,AgentA wins,30.67,11,9,0,5,0,9,0,1,3,0
448,AgentA wins,34.33,12,9,1,5,0,10,0,1,3,1
449,AgentA wins,28.33,10,6,3,5,0,9,0,1,1,3
450,AgentA wins,42.33,15,13,1,5,0,11,0,3,2,4
451,AgentB wins,33.33,12,8,3,3,0,9,0,0,5,1
452,AgentA wins,32.00,11,9,1,5,0,6,0,1,3,2
453,AgentB wins,39.67,14,11,2,3,0,14,0,0,5,6
454,AgentB wins,34.67,12,10,1,3,0,10,0,0,5,1
455,AgentA wins,27.67,10,6,3,5,0,7,0,1,2,3
456,AgentA wins,21.00,7,6,1,5,0,5,0,1,0,4
457,AgentA wins,41.67,15,10,3,5,0,12,0,1,4,2
458,AgentB wins,34.67,12,10,2,1,0,8,0,0,5,2
459,AgentA wins,18.33,6,6,0,5,0,5,0,1,1,3
460,AgentB wins,32.33,12,10,2,3,0,10,0,0,5,2
461,AgentA wins,42.00,15,13,2,5,0,14,0,1,4,4
462,AgentB wins,18.33,7,6,0,1,0,6,0,0,5,0
463,AgentA wins,23.00,7,7,2,5,0,5,0,1,1,2
464,AgentA wins,27.33,10,7,1,5,0,9,0,1,3,1
465,AgentA wins,37.33,12,11,3,5,0,9,0,3,2,2
466,AgentA wins,32.33,11,9,1,5,0,8,0,1,2,1
467,AgentA wins,21.00,7,6,1,5,0,5,0,1,2,1
468,AgentA wins,22.00,8,6,1,5,0,7,0,1,0,2
469,AgentB wins,23.00,8,6,2,3,0,8,0,0,5,1
470,AgentA wins,35.33,12,10,2,5,0,10,0,1,4,2
471,AgentA wins,31.67,11,10,1,5,0,9,0,1,2,2
472,AgentB wins,22.00,8,7,2,1,0,6,0,0,5,0
473,AgentA wins,21.67,7,6,2,5,0,6,0,1,1,1
474,AgentB wins,17.33,6,5,2,2,0,6,0,0,5,0
475,AgentB wins,24.67,9,6,3,2,0,7,0,0,5,1
476,AgentB wins,28.67,10,9,2,4,0,9,0,1,5,0
477,AgentB wins,19.00,7,6,1,1,0,6,0,0,5,0
478,timeout draw,60.00,21,16,4,4,0,9,0,1,3,2
479,AgentA wins,27.00,9,8,1,5,0,8,0,1,3,2
480,AgentB wins,34.00,12,10,2,2,0,11,0,0,5,3
481,AgentA wins,17.67,6,5,1,5,0,4,0,1,1,2
482,AgentA wins,21.00,7,6,1,5,0,7,0,1,2,2
483,AgentA wins,19.00,6,6,1,5,0,5,0,1,0,4
484,AgentA wins,31.33,10,8,2,5,0,10,0,1,0,4
485,AgentA wins,41.67,14,14,1,5,0,13,0,1,4,4
486,AgentA wins,18.67,6,6,1,5,0,5,0,1,1,3
487,AgentA wins,26.33,9,8,2,5,0,8,0,1,4,2
488,AgentB wins,22.00,8,7,1,1,0,7,0,0,5,1
489,AgentA wins,18.00,7,4,2,5,0,4,0,1,0,1
490,AgentA wins,18.33,6,6,0,5,0,5,0,1,1,3
491,AgentA wins,17.00,6,5,0,5,0,5,0,1,0,0
492,AgentB wins,40.00,15,11,4,4,0,11,0,4,5,2
493,AgentA wins,29.67,10,8,3,5,0,9,0,1,4,0
494,AgentA wins,28.67,10,9,1,5,0,10,0,1,3,2
495,AgentA wins,22.00,8,6,1,5,0,6,0,1,0,4
496,AgentA wins,36.00,13,9,1,5,0,11,0,2,1,5
497,AgentA wins,34.33,12,9,1,5,0,9,0,4,3,2
498,AgentA wins,32.00,11,9,0,5,0,7,0,1,0,3
499,AgentB wins,18.67,6,6,2,2,0,6,0,0,5,0
500,AgentA wins,24.33,9,7,1,5,0,8,0,1,2,1
501,AgentA wins,36.67,13,10,3,5,0,11,0,1,1,5
502,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,1
503,timeout draw,60.00,20,20,1,1,0,2,0,0,1,1
504,AgentA wins,18.33,6,6,0,5,0,5,0,1,0,4
505,AgentA wins,28.00,10,8,1,5,0,6,0,1,1,1
506,AgentA wins,29.00,11,8,2,5,0,10,0,1,3,2
507,AgentA wins,21.33,8,5,2,5,0,6,0,1,1,0
508,AgentA wins,21.67,7,7,0,5,0,5,0,1,0,4
509,AgentA wins,40.67,13,11,4,5,0,12,0,1,4,3
510,AgentA wins,21.00,8,5,2,5,0,5,0,1,0,0
511,AgentA wins,33.00,11,9,2,5,0,9,0,1,2,4
512,AgentA wins,29.00,10,9,2,5,0,9,0,1,2,0
513,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
514,AgentA wins,30.33,10,8,2,5,0,9,0,1,1,4
515,AgentA wins,40.00,14,10,2,5,0,11,0,1,1,4
516,AgentA wins,24.67,9,7,1,5,0,8,0,1,1,2
517,AgentA wins,22.67,8,7,1,5,0,6,0,1,1,2
518,AgentB wins,25.33,9,6,2,2,0,8,0,0,5,1
519,AgentB wins,24.67,8,8,1,3,0,7,0,0,5,0
520,AgentB wins,42.00,16,12,0,4,0,12,0,3,5,3
521,AgentA wins,42.00,15,13,0,5,0,14,0,1,4,5
522,AgentA wins,27.33,9,8,1,5,0,8,0,1,0,3
523,AgentA wins,38.33,14,10,2,5,0,12,0,2,3,2
524,AgentA wins,26.67,9,8,1,5,0,5,0,1,1,2
525,AgentA wins,18.33,6,6,0,5,0,4,0,1,0,4
526,AgentA wins,18.33,6,6,0,5,0,4,0,1,1,3
527,AgentA wins,22.00,8,6,0,5,0,7,0,1,1,1
528,AgentA wins,18.33,6,6,0,5,0,5,0,1,1,3
529,AgentA wins,24.00,8,7,1,5,0,6,0,1,3,2
530,AgentA wins,30.33,11,9,1,5,0,5,0,2,2,1
531,AgentA wins,28.33,10,8,1,5,0,9,0,1,3,2
532,AgentA wins,39.00,14,11,1,5,0,12,0,1,2,5
533,AgentA wins,37.00,13,12,0,5,0,12,0,1,4,2
534,AgentB wins,22.67,9,6,1,2,0,6,0,0,5,0
535,AgentA wins,28.33,10,9,0,5,0,8,0,1,3,2
536,AgentA wins,21.00,8,5,1,5,0,4,0,1,1,1
537,AgentB wins,29.67,11,10,0,3,0,8,0,0,5,0
538,AgentA wins,25.00,9,7,1,5,0,7,0,1,0,2
539,AgentB wins,29.00,10,9,1,3,0,9,0,0,5,1
540,AgentB wins,27.67,10,9,1,3,0,9,0,0,5,0
541,AgentA wins,24.33,9,7,0,5,0,8,0,1,2,1
542,AgentA wins,34.33,12,11,2,5,0,10,0,1,4,3
543,AgentA wins,30.00,11,8,0,5,0,9,0,1,0,4
544,AgentB wins,21.33,8,7,0,2,0,7,0,0,5,0
545,AgentA wins,22.33,8,6,0,5,0,5,0,1,2,2
546,AgentA wins,22.33,8,7,0,5,0,5,0,1,0,0
547,AgentA wins,33.67,12,10,1,5,0,10,0,1,4,2
548,AgentA wins,46.67,17,14,1,5,0,13,0,1,4,3
549,AgentA wins,38.67,14,11,0,5,0,7,0,3,2,1
550,timeout draw,60.00,20,20,1,2,0,3,0,0,1,0
551,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
552,AgentB wins,33.67,12,10,1,3,0,8,0,0,5,0
553,AgentA wins,27.00,9,9,0,5,0,8,0,1,2,3
554,AgentA wins,32.00,12,11,0,5,0,10,0,1,4,0
555,AgentA wins,22.33,8,6,1,5,0,7,0,1,0,2
556,AgentA wins,19.33,6,6,1,5,0,5,0,1,1,1
557,AgentB wins,27.33,10,9,1,2,0,8,0,0,5,1
558,AgentA wins,23.00,8,7,0,5,0,6,0,1,0,0
559,AgentA wins,29.67,11,8,1,5,0,8,0,1,2,1
560,AgentB wins,31.00,11,10,1,3,0,10,0,0,5,1
561,AgentB wins,21.00,8,7,1,1,0,7,0,0,5,0
562,AgentA wins,21.33,8,6,0,5,0,6,0,1,2,0
563,AgentA wins,21.00,8,6,0,5,0,7,0,1,2,0
564,AgentA wins,21.67,8,6,0,5,0,6,0,1,0,2
565,AgentA wins,22.33,8,7,0,5,0,7,0,1,1,1
566,AgentA wins,41.00,15,11,2,5,0,10,0,1,2,3
567,timeout draw,60.00,20,20,1,2,0,3,0,0,2,1
568,AgentB wins,25.33,9,8,1,3,0,7,0,0,5,2
569,AgentA wins,36.33,13,11,1,5,0,10,0,1,4,2
570,AgentA wins,22.00,8,6,1,5,0,5,0,1,1,1
571,AgentA wins,33.67,12,8,2,5,0,9,0,2,1,4
572,AgentA wins,39.67,14,11,3,5,0,12,0,1,3,3
573,AgentA wins,22.00,8,6,1,5,0,7,0,1,1,1
574,AgentA wins,44.33,15,12,2,5,0,10,0,4,3,1
575,AgentA wins,27.67,10,7,2,5,0,8,0,2,3,0
576,AgentA wins,33.33,11,9,3,5,0,8,0,1,3,1
577,AgentB wins,35.00,12,11,2,4,0,11,0,1,5,2
578,AgentA wins,28.00,10,8,0,5,0,6,0,1,2,1
579,AgentA wins,25.33,9,8,0,5,0,7,0,1,0,2
580,AgentA wins,27.67,10,8,1,5,0,9,0,1,2,2
581,AgentA wins,24.67,9,7,0,5,0,6,0,1,2,0
582,AgentB wins,18.67,7,6,0,1,0,6,0,0,5,0
583,timeout draw,60.00,21,16,2,4,0,7,0,4,0,2
584,AgentA wins,34.00,11,11,1,5,0,8,0,4,2,5
585,AgentA wins,33.33,12,9,1,5,0,7,0,1,0,2
586,AgentA wins,23.00,8,6,1,5,0,5,0,1,0,1
587,AgentA wins,21.00,7,6,1,5,0,5,0,1,3,1
588,AgentB wins,30.67,11,8,2,2,0,9,0,0,5,1
589,AgentA wins,34.67,12,11,1,5,0,10,0,1,2,2
590,AgentA wins,30.00,11,7,0,5,0,9,0,1,0,4
591,AgentA wins,40.00,14,13,0,5,0,9,0,5,3,1
592,AgentB wins,21.33,8,7,1,2,0,7,0,0,5,0
593,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
594,AgentA wins,23.00,8,7,0,5,0,6,0,1,0,1
595,AgentA wins,21.33,8,5,0,5,0,6,0,1,1,1
596,AgentA wins,25.33,9,7,0,5,0,8,0,1,0,2
597,AgentB wins,33.67,13,8,1,3,0,10,0,0,5,1
598,AgentA wins,21.67,8,5,1,5,0,6,0,1,0,1
599,AgentA wins,25.67,9,7,1,5,0,6,0,1,2,1
600,AgentA wins,29.67,11,7,1,5,0,10,0,1,0,5
601,AgentB wins,35.33,13,9,2,3,0,10,0,0,5,2
602,AgentB wins,24.67,9,8,0,3,0,8,0,0,5,0
603,AgentA wins,56.33,19,17,2,5,0,15,0,4,3,7
604,AgentA wins,21.33,8,6,1,5,0,7,0,1,0,2
605,AgentA wins,33.67,12,9,1,5,0,11,0,1,1,5
606,AgentA wins,34.00,12,10,2,5,0,10,0,1,4,0
607,AgentA wins,22.67,8,6,0,5,0,7,0,1,0,1
608,AgentA wins,37.67,13,11,0,5,0,11,0,1,1,5
609,timeout draw,60.00,21,20,0,2,0,3,0,0,0,2
610,AgentA wins,24.67,8,7,2,5,0,8,0,1,2,2
611,AgentA wins,39.67,15,10,1,5,0,11,0,1,3,2
612,AgentA wins,39.67,14,13,0,5,0,8,0,3,4,1
613,AgentA wins,53.67,19,16,1,5,0,11,0,5,3,3
614,AgentA wins,27.00,10,7,1,5,0,8,0,1,1,2
615,AgentA wins,18.67,7,5,0,5,0,4,0,1,1,0
616,AgentB wins,30.33,11,8,1,2,0,10,0,0,5,3
617,AgentA wins,25.00,9,7,0,5,0,5,0,1,1,3
618,AgentB wins,19.33,7,6,2,1,0,6,0,0,5,0
619,AgentA wins,33.67,12,10,0,5,0,11,0,1,2,4
620,AgentA wins,18.33,7,4,0,5,0,5,0,1,0,2
621,AgentA wins,24.67,9,7,0,5,0,8,0,1,0,3
622,AgentA wins,52.67,19,13,1,5,0,13,0,7,4,4
623,AgentB wins,32.00,10,10,0,2,0,7,0,0,5,0
624,AgentB wins,34.33,12,11,0,2,0,9,0,0,5,2
625,AgentA wins,29.33,11,7,1,5,0,8,0,1,2,1
626,AgentA wins,46.67,16,14,2,5,0,11,0,3,1,5
627,AgentA wins,19.33,7,6,0,5,0,6,0,1,1,0
628,AgentA wins,23.33,8,7,0,5,0,6,0,1,1,1
629,AgentA wins,30.00,11,9,0,5,0,10,0,1,4,0
630,AgentA wins,35.67,13,9,2,5,0,11,0,1,2,3
631,AgentA wins,17.33,6,5,0,5,0,5,0,1,0,0
632,AgentB wins,24.33,9,7,1,3,0,8,0,0,5,0
633,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,1
634,AgentA wins,45.00,15,14,0,5,0,13,0,1,2,6
635,AgentA wins,27.33,10,8,0,5,0,9,0,1,2,2
636,AgentB wins,25.33,10,8,0,2,0,7,0,0,5,0
637,AgentA wins,31.00,11,10,0,5,0,8,0,2,2,1
638,AgentA wins,23.33,8,7,1,5,0,7,0,1,3,0
639,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
640,AgentA wins,24.67,9,7,0,5,0,8,0,1,1,2
641,AgentA wins,37.33,13,12,0,5,0,11,0,1,4,2
642,AgentA wins,28.33,10,9,0,5,0,7,0,1,2,3
643,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
644,AgentA wins,33.00,12,9,0,5,0,11,0,1,3,2
645,AgentA wins,31.00,11,9,0,5,0,6,0,1,1,1
646,AgentB wins,26.00,10,9,0,3,0,8,0,0,5,0
647,AgentB wins,30.67,11,9,0,2,0,9,0,0,5,1
648,AgentA wins,21.33,8,6,0,5,0,5,0,1,1,0
649,AgentA wins,16.00,6,5,0,5,0,3,0,1,0,3
650,AgentB wins,23.00,9,6,1,1,0,7,0,0,5,1
651,AgentA wins,28.00,10,8,0,5,0,8,0,1,0,3
652,AgentA wins,26.67,9,8,1,5,0,7,0,1,1,3
653,AgentB wins,49.67,16,16,1,4,0,11,0,5,5,2
654,AgentA wins,24.67,9,7,0,5,0,8,0,1,1,1
655,AgentA wins,21.67,8,6,0,5,0,5,0,1,1,1
656,AgentA wins,24.67,9,7,1,5,0,7,0,1,2,0
657,AgentB wins,25.33,10,8,0,1,0,6,0,0,5,0
658,AgentA wins,35.00,12,11,0,5,0,9,0,1,2,2
659,AgentB wins,18.00,7,5,1,1,0,6,0,0,5,0
660,AgentA wins,29.67,11,8,1,5,0,8,0,1,3,0
661,AgentA wins,18.67,7,5,0,5,0,6,0,1,0,1
662,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,1
663,AgentA wins,22.33,8,7,0,5,0,6,0,1,1,1
664,AgentA wins,35.00,12,11,0,5,0,10,0,1,2,2
665,AgentA wins,22.33,8,6,0,5,0,6,0,1,0,2
666,AgentA wins,19.33,7,6,0,5,0,6,0,1,0,3
667,AgentA wins,25.67,9,8,1,5,0,7,0,1,3,0
668,AgentA wins,28.00,10,8,0,5,0,6,0,1,1,0
669,AgentA wins,25.00,9,8,0,5,0,7,0,1,2,3
670,AgentB wins,27.33,10,9,1,3,0,9,0,0,5,0
671,AgentA wins,48.67,17,15,2,5,0,10,0,5,2,4
672,AgentA wins,30.33,11,10,0,5,0,9,0,1,2,2
673,AgentA wins,23.00,8,7,0,5,0,7,0,1,0,3
674,AgentA wins,18.67,7,4,1,5,0,5,0,1,3,0
675,AgentA wins,27.67,10,8,0,5,0,7,0,1,4,0
676,AgentA wins,42.33,15,14,1,5,0,9,0,5,3,2
677,AgentA wins,20.33,7,6,0,5,0,6,0,1,1,0
678,AgentA wins,25.00,9,7,1,5,0,7,0,1,1,1
679,AgentA wins,24.33,9,6,1,5,0,6,0,1,0,3
680,AgentA wins,48.67,17,14,1,5,0,14,0,2,2,6
681,AgentA wins,25.67,9,8,0,5,0,5,0,1,0,2
682,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
683,timeout draw,60.00,20,20,0,2,0,3,0,0,1,1
684,AgentA wins,18.33,6,6,0,5,0,5,0,1,2,0
685,AgentA wins,29.67,11,7,1,5,0,10,0,1,1,3
686,AgentB wins,33.33,12,9,1,3,0,10,0,0,5,2
687,AgentA wins,28.00,10,8,0,5,0,9,0,1,1,3
688,AgentA wins,29.67,10,9,0,5,0,8,0,1,0,3
689,AgentA wins,22.00,8,6,0,5,0,5,0,1,0,1
690,AgentA wins,28.33,11,8,0,5,0,9,0,1,4,0
691,AgentA wins,33.67,12,8,1,5,0,10,0,1,0,4
692,AgentB wins,27.67,10,9,0,3,0,8,0,0,5,0
693,AgentA wins,29.67,11,7,0,5,0,9,0,1,0,4
694,AgentA wins,40.33,14,12,1,5,0,11,0,4,4,2
695,AgentA wins,16.00,6,4,0,5,0,3,0,1,0,3
696,AgentA wins,44.33,16,11,0,5,0,7,0,4,3,0
697,AgentA wins,27.33,10,9,0,5,0,9,0,1,2,2
698,AgentA wins,24.67,9,7,0,5,0,8,0,1,0,2
699,AgentA wins,16.00,6,4,0,5,0,4,0,1,0,2
700,AgentB wins,24.33,9,7,1,1,0,6,0,0,5,0
701,AgentA wins,22.67,8,7,0,5,0,7,0,1,1,1
702,AgentA wins,19.00,7,4,0,5,0,5,0,1,1,1
703,AgentA wins,15.67,6,4,0,5,0,4,0,1,0,2
704,AgentA wins,24.67,9,7,0,5,0,7,0,1,1,0
705,AgentA wins,26.33,9,7,1,5,0,5,0,1,1,2
706,AgentB wins,29.67,11,9,1,4,0,9,0,1,5,0
707,AgentA wins,39.00,15,9,1,5,0,9,0,1,2,2
708,AgentA wins,27.33,10,7,0,5,0,8,0,1,0,2
709,AgentA wins,18.67,7,6,0,5,0,5,0,1,0,4
710,AgentB wins,23.33,9,7,1,2,0,7,0,0,5,0
711,AgentA wins,24.67,9,7,1,5,0,8,0,1,3,0
712,AgentA wins,34.67,13,8,0,5,0,7,0,1,1,2
713,AgentA wins,31.33,11,10,1,5,0,7,0,4,2,4
714,AgentA wins,25.00,9,6,0,5,0,8,0,1,0,3
715,AgentA wins,22.33,8,6,0,5,0,7,0,1,0,4
716,timeout draw,60.00,20,19,1,3,0,6,0,0,3,1
717,AgentB wins,27.67,10,8,2,2,0,9,0,0,5,2
718,AgentA wins,29.00,10,8,0,5,0,6,0,1,0,4
719,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,1
720,AgentA wins,27.00,10,7,0,5,0,8,0,1,1,1
721,AgentA wins,24.67,9,7,1,5,0,8,0,1,3,0
722,AgentA wins,30.67,11,8,0,5,0,9,0,1,1,2
723,AgentA wins,33.67,12,11,0,5,0,9,0,1,4,1
724,AgentA wins,31.67,11,9,0,5,0,10,0,1,3,2
725,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,0
726,AgentB wins,24.00,9,8,0,2,0,6,0,0,5,1
727,AgentA wins,27.67,10,9,0,5,0,9,0,1,3,1
728,AgentA wins,31.33,12,8,1,5,0,10,0,1,3,2
729,AgentA wins,22.67,8,7,0,5,0,6,0,1,1,0
730,AgentA wins,37.33,13,11,0,5,0,8,0,1,2,0
731,AgentA wins,31.67,11,9,0,5,0,9,0,1,0,4
732,AgentA wins,31.33,11,10,0,5,0,10,0,1,1,4
733,AgentA wins,24.00,9,5,0,5,0,7,0,1,0,2
734,AgentB wins,27.67,10,9,0,2,0,8,0,0,5,1
735,AgentA wins,24.00,9,5,0,5,0,8,0,1,0,3
736,AgentA wins,24.33,9,7,0,5,0,8,0,1,1,2
737,AgentA wins,16.00,6,5,0,5,0,4,0,1,0,3
738,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
739,AgentA wins,25.33,9,8,0,5,0,8,0,1,1,2
740,AgentB wins,23.33,9,6,0,1,0,7,0,0,5,1
741,AgentA wins,28.00,10,8,0,5,0,8,0,1,1,1
742,AgentB wins,20.67,8,7,0,1,0,6,0,0,5,0
743,AgentA wins,27.67,10,8,0,5,0,6,0,1,0,4
744,AgentA wins,42.33,15,14,0,5,0,12,0,1,4,4
745,AgentA wins,36.33,13,11,0,5,0,9,0,1,3,1
746,AgentA wins,16.00,6,5,0,5,0,5,0,1,0,0
747,AgentA wins,43.33,15,14,0,5,0,12,0,1,4,3
748,AgentB wins,27.00,10,9,0,2,0,8,0,0,5,1
749,AgentA wins,38.33,14,10,1,5,0,8,0,4,4,1
750,AgentB wins,43.67,16,13,0,1,0,6,0,0,5,0
751,AgentA wins,24.67,9,6,0,5,0,7,0,1,0,2
752,AgentB wins,23.67,9,8,0,2,0,8,0,0,5,0
753,AgentB wins,23.67,9,7,1,2,0,7,0,0,5,0
754,AgentA wins,29.00,10,8,0,5,0,3,0,1,1,0
755,AgentA wins,18.67,7,5,0,5,0,4,0,1,0,0
756,AgentB wins,27.33,10,9,0,3,0,9,0,0,5,0
757,AgentA wins,30.33,11,10,0,5,0,10,0,1,4,1
758,AgentA wins,24.67,9,6,0,5,0,8,0,1,0,3
759,AgentA wins,18.67,7,5,0,5,0,5,0,1,0,0
760,AgentA wins,41.33,14,12,0,5,0,7,0,1,1,2
761,AgentB wins,33.00,12,10,1,3,0,10,0,0,5,2
762,AgentA wins,25.00,9,8,0,5,0,7,0,2,2,0
763,AgentA wins,48.67,17,16,0,5,0,10,0,6,4,2
764,AgentA wins,37.67,13,11,0,5,0,7,0,1,3,0
765,AgentA wins,15.67,5,5,1,5,0,4,0,1,1,2
766,AgentA wins,25.00,9,6,0,5,0,5,0,1,1,1
767,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
768,AgentA wins,18.00,6,6,0,5,0,5,0,1,1,3
769,AgentA wins,39.67,14,13,0,5,0,9,0,2,3,1
770,AgentA wins,18.67,7,5,0,5,0,6,0,1,0,1
771,AgentA wins,24.67,9,7,0,5,0,7,0,1,2,3
772,AgentA wins,42.00,15,13,0,5,0,9,0,1,2,2
773,AgentA wins,19.33,7,6,0,5,0,4,0,1,0,2
774,AgentA wins,19.00,7,6,0,5,0,5,0,1,1,3
775,AgentB wins,20.33,8,7,0,1,0,6,0,0,5,0
776,AgentA wins,30.67,12,8,0,5,0,9,0,1,3,1
777,AgentB wins,27.33,11,9,0,2,0,8,0,0,5,1
778,AgentB wins,26.00,9,9,0,1,0,8,0,0,5,1
779,AgentB wins,25.00,9,8,0,2,0,7,0,0,5,0
780,AgentA wins,35.00,12,12,0,5,0,10,0,1,3,4
781,AgentB wins,41.67,15,13,0,4,0,9,0,2,5,1
782,AgentA wins,32.67,11,10,0,5,0,10,0,1,4,1
783,AgentA wins,23.00,8,7,0,5,0,6,0,1,2,2
784,AgentA wins,18.67,7,5,0,5,0,6,0,1,1,0
785,AgentA wins,22.00,8,6,0,5,0,7,0,1,1,1
786,AgentA wins,28.00,10,8,0,5,0,6,0,1,1,1
787,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
788,AgentB wins,23.67,9,8,0,2,0,7,0,0,5,0
789,AgentA wins,25.00,9,7,0,5,0,8,0,1,0,2
790,AgentA wins,25.00,9,7,0,5,0,8,0,1,1,2
791,AgentA wins,26.67,9,8,0,5,0,8,0,1,2,1
792,AgentA wins,18.33,6,6,0,5,0,5,0,1,0,4
793,AgentA wins,25.00,9,7,1,5,0,8,0,1,1,2
794,AgentA wins,22.00,8,7,0,5,0,7,0,1,2,0
795,AgentA wins,25.33,9,8,1,5,0,7,0,1,3,1
796,AgentA wins,33.00,11,10,1,5,0,9,0,1,3,3
797,AgentA wins,29.67,10,9,0,5,0,7,0,1,2,1
798,AgentA wins,50.00,17,16,0,5,0,9,0,2,1,3
799,AgentA wins,38.33,14,12,1,5,0,13,0,1,3,4
800,AgentA wins,28.33,10,9,0,5,0,6,0,1,2,1
801,AgentA wins,26.33,9,8,0,5,0,8,0,1,3,4
802,AgentA wins,19.67,7,6,0,5,0,6,0,1,1,0
803,AgentA wins,16.00,6,4,0,5,0,3,0,1,0,2
804,AgentA wins,32.67,12,11,0,5,0,9,0,1,4,0
805,timeout draw,60.00,21,19,0,3,0,4,0,0,1,1
806,AgentA wins,30.33,10,10,0,5,0,10,0,1,1,4
807,AgentA wins,16.00,6,4,0,5,0,4,0,1,0,2
808,AgentA wins,27.33,9,9,0,5,0,5,0,1,2,1
809,AgentA wins,36.00,13,9,2,5,0,8,0,3,1,2
810,AgentA wins,22.00,8,7,0,5,0,7,0,1,1,0
811,AgentA wins,22.67,8,7,0,5,0,5,0,1,1,2
812,AgentA wins,25.00,9,7,0,5,0,6,0,1,1,2
813,AgentB wins,27.00,10,9,0,3,0,8,0,0,5,0
814,AgentA wins,25.00,9,7,0,5,0,6,0,1,0,2
815,AgentA wins,21.67,8,6,0,5,0,7,0,1,1,1
816,AgentA wins,28.00,10,9,0,5,0,8,0,1,2,1
817,AgentA wins,23.67,9,5,0,5,0,4,0,1,0,2
818,AgentA wins,27.67,10,8,1,5,0,9,0,1,1,3
819,AgentA wins,23.67,9,5,0,5,0,8,0,1,0,3
820,AgentA wins,39.67,14,12,1,5,0,6,0,4,2,0
821,AgentA wins,27.00,10,9,0,5,0,9,0,1,4,0
822,AgentB wins,21.00,8,7,0,2,0,6,0,0,5,0
823,AgentA wins,45.67,16,14,1,5,0,10,0,1,3,1
824,AgentA wins,19.33,7,6,0,5,0,4,0,1,0,0
825,AgentA wins,30.00,11,9,0,5,0,9,0,1,2,2
826,AgentA wins,29.33,11,10,0,5,0,9,0,1,4,0
827,AgentA wins,22.67,8,7,0,5,0,7,0,1,0,1
828,AgentA wins,23.33,8,7,0,5,0,6,0,1,2,2
829,AgentA wins,33.33,12,11,0,5,0,9,0,2,4,0
830,AgentA wins,36.33,13,12,0,5,0,8,0,4,4,3
831,AgentA wins,34.00,12,11,0,5,0,9,0,1,2,2
832,AgentA wins,25.00,9,8,0,5,0,5,0,1,2,0
833,AgentA wins,21.33,8,6,0,5,0,7,0,1,0,2
834,AgentA wins,27.67,10,8,0,5,0,8,0,1,1,2
835,AgentA wins,22.33,8,7,0,5,0,7,0,1,1,1
836,AgentA wins,16.33,6,5,0,5,0,5,0,1,0,0
837,AgentA wins,39.33,14,13,0,5,0,11,0,1,3,2
838,AgentA wins,19.67,7,6,0,5,0,6,0,1,0,0
839,AgentB wins,18.00,7,6,0,1,0,6,0,0,5,0
840,AgentA wins,21.67,8,6,0,5,0,7,0,1,1,1
841,AgentA wins,19.00,7,6,0,5,0,6,0,1,1,0
842,AgentB wins,59.67,21,20,0,4,0,9,0,6,5,3
