Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
12,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,544,497,35,163,0,311,0,38,100,50
22,AgentA wins,22.00,198,182,7,69,0,121,0,13,51,16
23,AgentA wins,22.33,205,190,7,82,0,137,0,24,36,34
24,AgentA wins,22.33,200,189,7,85,0,119,0,13,31,18
25,AgentA wins,16.33,144,141,2,57,0,96,0,14,26,11
26,AgentA wins,19.00,173,164,5,59,0,108,0,17,41,12
27,AgentA wins,30.00,273,248,14,74,0,143,0,33,58,21
28,AgentA wins,18.00,168,153,10,62,0,112,0,16,35,18
29,AgentA wins,28.33,256,238,9,83,0,163,0,15,54,31
30,AgentA wins,16.33,153,142,1,53,0,93,0,11,26,11
21,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.00,222,212,5,72,0,140,0,13,52,24
32,AgentA wins,37.67,348,318,4,121,0,187,0,26,63,25
33,AgentA wins,33.33,313,286,5,110,0,179,0,30,56,29
34,AgentA wins,40.00,368,339,5,126,0,225,0,29,68,43
35,AgentA wins,34.00,311,292,3,118,0,201,0,23,54,35
36,AgentA wins,31.33,283,271,1,111,0,171,0,21,45,25
37,AgentA wins,30.00,278,256,2,106,0,164,0,21,43,21
38,AgentA wins,36.33,342,313,2,149,0,201,0,35,55,21
39,AgentA wins,27.67,246,234,0,93,0,155,0,17,56,28
40,AgentA wins,27.67,250,240,0,92,0,153,0,22,37,31
31,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
