Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,22.67,193,154,78,67,0,117,0,14,56,23
52,AgentA wins,33.33,291,231,101,97,0,179,0,17,62,46
53,AgentB wins,18.00,163,122,60,40,0,91,0,6,40,13
54,AgentA wins,23.67,204,166,68,55,0,122,0,9,59,14
55,AgentA wins,28.67,259,202,86,99,0,150,0,21,56,30
56,timeout draw,60.00,517,437,159,183,0,335,0,50,133,74
57,AgentA wins,53.00,463,402,124,165,0,280,0,36,99,58
58,AgentB wins,15.67,138,121,29,44,0,90,0,5,34,24
59,AgentA wins,17.33,151,132,32,53,0,91,0,10,31,23
60,AgentA wins,19.33,168,150,27,58,0,104,0,12,36,23
41,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,39.67,355,312,70,101,0,207,0,24,94,39
62,AgentB wins,21.67,193,166,37,65,0,131,0,9,62,19
63,AgentA wins,16.67,153,131,22,57,0,109,0,11,41,21
64,AgentA wins,17.33,157,133,21,75,0,110,0,11,27,32
65,AgentA wins,29.67,263,238,36,96,0,166,0,17,63,43
66,AgentB wins,26.67,240,214,30,101,0,161,0,24,57,35
67,AgentA wins,18.67,165,152,19,67,0,102,0,10,34,25
68,AgentA wins,28.33,245,236,20,85,0,148,0,21,55,38
69,AgentA wins,27.33,242,230,21,90,0,152,0,18,59,30
70,AgentA wins,29.00,259,244,27,107,0,151,0,20,57,35
51,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
